datetime,count
2011-03-31 13:00:00,55.16790207132872
2011-03-31 14:00:00,55.16790207132872
2011-03-31 15:00:00,48.30308805722878
2011-03-31 16:00:00,72.2540999820857
2011-03-31 17:00:00,74.35411938012004
2011-03-31 18:00:00,77.61612166376338
2011-03-31 19:00:00,74.72679172522588
2011-03-31 20:00:00,47.63475587370283
2011-03-31 21:00:00,52.24418922553785
2011-03-31 22:00:00,38.45532476512678
2011-03-31 23:00:00,33.44803254741043
2011-04-20 00:00:00,21.640452540735506
2011-04-20 01:00:00,8.580683563565376
2011-04-20 02:00:00,7.447009304824548
2011-04-20 04:00:00,7.26606891737732
2011-04-20 05:00:00,9.626761860485317
2011-04-20 06:00:00,46.53715617753241
2011-04-20 08:00:00,163.03420656539754
2011-04-20 09:00:00,182.24164566864422
2011-04-20 10:00:00,153.286872374329
2011-04-20 11:00:00,155.87323840573885
2011-04-20 12:00:00,197.82608726597527
2011-04-20 13:00:00,197.9165862117365
2011-04-20 14:00:00,200.39338334358962
2011-04-20 15:00:00,185.3672326596052
2011-04-20 16:00:00,231.7819655958583
2011-04-20 17:00:00,256.7520101241525
2011-04-20 18:00:00,310.070388870309
2011-04-20 19:00:00,281.9159373825186
2011-04-20 20:00:00,251.0093960048969
2011-04-20 21:00:00,195.21862475177113
2011-04-20 22:00:00,145.49937263053604
2011-04-20 23:00:00,125.2119405816158
2011-04-21 00:00:00,23.44661154191839
2011-04-21 01:00:00,15.226308851027033
2011-04-21 02:00:00,11.889702761942774
2011-04-21 03:00:00,10.650737525571076
2011-04-21 04:00:00,8.815674143625587
2011-04-21 05:00:00,11.697055827928239
2011-04-21 06:00:00,37.868961473819255
2011-04-21 07:00:00,102.26022724878233
2011-04-21 08:00:00,97.89916462426639
2011-04-21 09:00:00,133.0415716317056
2011-04-21 10:00:00,146.20604352488937
2011-04-21 11:00:00,158.48492791336005
2011-04-21 12:00:00,186.28643606539913
2011-04-21 13:00:00,192.17339133667252
2011-04-21 14:00:00,182.87962570593476
2011-04-21 15:00:00,198.72840719809832
2011-04-21 16:00:00,230.18802518999433
2011-04-21 17:00:00,229.37845472498583
2011-04-21 18:00:00,230.40390990467202
2011-04-21 19:00:00,207.04795153856506
2011-04-21 20:00:00,188.1751419038958
2011-04-21 21:00:00,118.5488832546692
2011-04-21 22:00:00,103.14780804261521
2011-04-21 23:00:00,82.53347708488465
2011-04-22 00:00:00,18.78098440086342
2011-04-22 01:00:00,16.840944195601608
2011-04-22 02:00:00,12.333625714511703
2011-04-22 03:00:00,10.09333543164876
2011-04-22 04:00:00,9.341765666735578
2011-04-22 05:00:00,11.95319746695623
2011-04-22 06:00:00,40.66727618981874
2011-04-22 07:00:00,97.19397310872272
2011-04-22 08:00:00,112.92357727504695
2011-04-22 09:00:00,90.44917229911466
2011-04-22 10:00:00,95.6160244017257
2011-04-22 11:00:00,71.49057631904603
2011-04-22 12:00:00,78.1617877101817
2011-04-22 13:00:00,46.64992451327304
2011-04-22 14:00:00,47.886451203955865
2011-04-22 15:00:00,47.58870746201611
2011-04-22 16:00:00,64.68997806267232
2011-04-22 17:00:00,72.08964319590498
2011-04-22 18:00:00,71.47822324138521
2011-04-22 19:00:00,70.61887434244188
2011-04-22 20:00:00,57.31604261077362
2011-04-22 21:00:00,48.336886086301064
2011-04-22 22:00:00,47.656883670310705
2011-04-22 23:00:00,55.10350449471085
2011-04-23 00:00:00,18.284047479479103
2011-04-23 01:00:00,17.511510349103524
2011-04-23 02:00:00,11.743605183070438
2011-04-23 03:00:00,10.028447621672957
2011-04-23 06:00:00,21.73286510595655
2011-04-23 07:00:00,46.37496084958212
2011-04-23 08:00:00,50.09429863957063
2011-04-23 09:00:00,51.56615539106308
2011-04-23 10:00:00,74.84656740827369
2011-04-23 11:00:00,77.26717623315952
2011-04-23 12:00:00,123.69651013245804
2011-04-23 13:00:00,129.48374434143662
2011-04-23 14:00:00,162.5639181122555
2011-04-23 15:00:00,206.18472725061406
2011-04-23 16:00:00,212.23544688232866
2011-04-23 17:00:00,223.95330490742882
2011-04-23 18:00:00,179.36583588924648
2011-04-23 19:00:00,150.43811528832114
2011-04-23 20:00:00,109.60916771368927
2011-04-23 21:00:00,104.91288275078007
2011-04-23 22:00:00,97.49947725609383
2011-04-23 23:00:00,82.7693246582589
2011-04-24 00:00:00,33.18401613701625
2011-04-24 01:00:00,30.52784025781728
2011-04-24 02:00:00,24.64127082880804
2011-04-24 03:00:00,15.333600542500658
2011-04-24 04:00:00,10.713076630772289
2011-04-24 05:00:00,11.35602072395274
2011-04-24 08:00:00,83.85273308102383
2011-04-24 09:00:00,131.13257331469487
2011-04-24 10:00:00,163.04953239855652
2011-04-24 11:00:00,201.796068391282
2011-04-24 12:00:00,196.3822397456695
2011-04-24 13:00:00,249.00382486593796
2011-04-24 14:00:00,254.13351687198175
2011-04-24 15:00:00,215.37637450333014
2011-04-24 16:00:00,285.7125636471706
2011-04-24 17:00:00,228.92648910544384
2011-04-24 18:00:00,208.28172825370714
2011-04-24 19:00:00,116.04096273804616
2011-04-24 20:00:00,112.678350211608
2011-04-24 21:00:00,76.21110051307475
2011-04-24 22:00:00,64.77768450036861
2011-04-24 23:00:00,66.6881478060615
2011-04-25 01:00:00,12.778402788711567
2011-04-25 02:00:00,10.255107410657219
2011-04-25 03:00:00,9.839168574998308
2011-04-25 07:00:00,97.59379078960205
2011-04-25 08:00:00,162.84470112574724
2011-04-25 09:00:00,150.79246313984245
2011-04-25 10:00:00,164.645908216607
2011-04-25 11:00:00,163.98307900809183
2011-04-25 12:00:00,164.33521663569334
2011-04-25 13:00:00,164.83244186211508
2011-04-25 14:00:00,195.4337098994415
2011-04-25 15:00:00,189.37617368922244
2011-04-25 16:00:00,257.14512659352596
2011-04-25 17:00:00,301.56964780682057
2011-04-25 18:00:00,297.89630455503277
2011-04-25 19:00:00,272.67486065557387
2011-04-25 20:00:00,210.25154570294026
2011-04-25 21:00:00,157.90874682935225
2011-04-25 22:00:00,121.2292558335197
2011-04-25 23:00:00,94.73902014698807
2011-04-26 00:00:00,19.427270106434463
2011-04-26 01:00:00,11.176979962332743
2011-04-26 02:00:00,7.183401041260943
2011-04-26 03:00:00,6.675123776206228
2011-04-26 04:00:00,6.2803570544270775
2011-04-26 05:00:00,14.12037164756583
2011-04-26 06:00:00,69.53717309851099
2011-04-26 07:00:00,154.65238897490923
2011-04-26 08:00:00,156.57693939848886
2011-04-26 09:00:00,154.59926607175373
2011-04-26 10:00:00,141.53538760649025
2011-04-26 11:00:00,157.54021792403967
2011-04-26 12:00:00,171.7142142221002
2011-04-26 13:00:00,191.80582994466647
2011-04-26 14:00:00,179.51221021972648
2011-04-26 15:00:00,185.9248956828903
2011-04-26 16:00:00,246.07136623153497
2011-04-26 17:00:00,268.3541134589193
2011-04-26 18:00:00,218.82494718280896
2011-04-26 19:00:00,203.28261669468418
2011-04-26 20:00:00,189.34617398549096
2011-04-26 21:00:00,148.93689558362323
2011-04-26 22:00:00,106.91701337614799
2011-04-26 23:00:00,84.45021008247114
2011-04-27 00:00:00,20.594242262655705
2011-04-27 01:00:00,12.229669816070702
2011-04-27 02:00:00,9.738328177493587
2011-04-27 03:00:00,7.4121508622333945
2011-04-27 04:00:00,7.602112778983374
2011-04-27 05:00:00,13.198343533161129
2011-04-27 06:00:00,59.27715805528321
2011-04-27 07:00:00,146.6979835937965
2011-04-27 08:00:00,138.60360547642256
2011-04-27 09:00:00,109.41736241406885
2011-04-27 10:00:00,110.02135895737013
2011-04-27 11:00:00,112.0956736613832
2011-04-27 12:00:00,156.12264913506905
2011-04-27 13:00:00,156.43374849359245
2011-04-27 14:00:00,177.289527180826
2011-04-27 15:00:00,174.4595572854288
2011-04-27 16:00:00,214.4847592923568
2011-04-27 17:00:00,133.65653452557933
2011-04-27 18:00:00,133.1969585072025
2011-04-27 19:00:00,200.8570593198213
2011-04-27 20:00:00,177.16165282632093
2011-04-27 21:00:00,135.20427372861576
2011-04-27 22:00:00,98.01309931816276
2011-04-27 23:00:00,77.12921329555624
2011-04-28 00:00:00,21.26018104672908
2011-04-28 01:00:00,13.077577015499012
2011-04-28 02:00:00,9.534793422651116
2011-04-28 03:00:00,8.96199663280781
2011-04-28 04:00:00,8.398526957085316
2011-04-28 05:00:00,13.55240443284319
2011-04-28 06:00:00,42.988499806986646
2011-04-28 07:00:00,117.17408867263306
2011-04-28 08:00:00,121.61987511093668
2011-04-28 09:00:00,109.47658508436106
2011-04-28 10:00:00,113.69998781421229
2011-04-28 11:00:00,112.49867039024011
2011-04-28 12:00:00,121.71004555388264
2011-04-28 13:00:00,113.90847959266422
2011-04-28 14:00:00,152.778689606725
2011-04-28 15:00:00,174.9692955047877
2011-04-28 16:00:00,191.093384256877
2011-04-28 17:00:00,286.07603494108315
2011-04-28 18:00:00,281.7879977607212
2011-04-28 19:00:00,269.4839988612125
2011-04-28 20:00:00,248.45342968538804
2011-04-28 21:00:00,183.89548367517762
2011-04-28 22:00:00,150.14804158316747
2011-04-28 23:00:00,113.33849301319263
2011-04-29 00:00:00,33.19616988186985
2011-04-29 01:00:00,25.589591539898223
2011-04-29 02:00:00,14.62596239527259
2011-04-29 03:00:00,12.426933372136963
2011-04-29 04:00:00,15.348367280282616
2011-04-29 05:00:00,17.23048481049652
2011-04-29 06:00:00,55.26946595069493
2011-04-29 07:00:00,155.6633208464517
2011-04-29 08:00:00,193.7368825864408
2011-04-29 09:00:00,188.12174696109147
2011-04-29 10:00:00,197.16595152444222
2011-04-29 11:00:00,198.99208040339215
2011-04-29 12:00:00,205.80435566861112
2011-04-29 13:00:00,207.45507363499345
2011-04-29 14:00:00,234.66016222901158
2011-04-29 15:00:00,188.8306822705523
2011-04-29 16:00:00,194.74537254916643
2011-04-29 17:00:00,182.01869701815124
2011-04-29 18:00:00,227.1396217181359
2011-04-29 19:00:00,183.19643056656147
2011-04-29 20:00:00,160.8600927848249
2011-04-29 21:00:00,116.25112691232133
2011-04-29 22:00:00,103.9739531770794
2011-04-29 23:00:00,83.59594221465515
2011-04-30 00:00:00,34.92052091368191
2011-04-30 01:00:00,39.00728388145097
2011-04-30 02:00:00,26.49031135510346
2011-04-30 03:00:00,19.277461449723944
2011-04-30 04:00:00,14.117244148037571
2011-04-30 05:00:00,11.584759667980538
2011-04-30 06:00:00,27.836703865771614
2011-04-30 07:00:00,75.01471600643521
2011-04-30 08:00:00,106.39316003700829
2011-04-30 09:00:00,126.98397418699929
2011-04-30 10:00:00,174.13917928014382
2011-04-30 11:00:00,209.94938885978084
2011-04-30 12:00:00,237.62459327769974
2011-04-30 13:00:00,233.74080244297696
2011-04-30 14:00:00,223.4636967174495
2011-04-30 15:00:00,243.77000579050983
2011-04-30 16:00:00,253.76680289104746
2011-04-30 17:00:00,249.37155551279216
2011-04-30 18:00:00,231.9697872942015
2011-04-30 19:00:00,215.09972042518717
2011-04-30 20:00:00,145.0975031810063
2011-04-30 21:00:00,119.6347089601038
2011-04-30 22:00:00,90.63462630862696
2011-04-30 23:00:00,77.53296255639208
2011-05-20 00:00:00,24.885789401633186
2011-05-20 02:00:00,12.4701840695746
2011-05-20 04:00:00,9.525500111862907
2011-05-20 05:00:00,14.607936998789544
2011-05-20 06:00:00,71.98017091060161
2011-05-20 07:00:00,201.83879328803943
2011-05-20 09:00:00,217.16413054962325
2011-05-20 10:00:00,218.5789741851905
2011-05-20 11:00:00,190.95407330984662
2011-05-20 12:00:00,210.13528266395238
2011-05-20 13:00:00,226.9236705494821
2011-05-20 14:00:00,249.77222378678601
2011-05-20 15:00:00,227.49106450949154
2011-05-20 16:00:00,279.350566909063
2011-05-20 18:00:00,355.990226298687
2011-05-20 19:00:00,246.18331286681277
2011-05-20 20:00:00,239.0971982884729
2011-05-20 21:00:00,193.0900825551929
2011-05-20 23:00:00,121.04347252074984
2011-05-21 00:00:00,58.83999748456629
2011-05-21 02:00:00,32.01222477929359
2011-05-21 03:00:00,19.94893407567357
2011-05-21 04:00:00,11.612612133539606
2011-05-21 05:00:00,12.92085012671714
2011-05-21 06:00:00,29.064656143879052
2011-05-21 07:00:00,112.60050633354497
2011-05-21 08:00:00,205.96532654989082
2011-05-21 09:00:00,244.14144691410354
2011-05-21 10:00:00,242.25195987523378
2011-05-21 11:00:00,306.54399773621856
2011-05-21 15:00:00,345.3786060380145
2011-05-21 16:00:00,342.4136939888563
2011-05-21 17:00:00,349.3167063646252
2011-05-21 18:00:00,326.84131692214754
2011-05-21 19:00:00,352.4831591500021
2011-05-21 21:00:00,232.87467764724138
2011-05-21 22:00:00,166.94577554403386
2011-05-21 23:00:00,110.20390594550497
2011-05-22 00:00:00,45.590264317920635
2011-05-22 01:00:00,35.71387673619632
2011-05-22 02:00:00,27.136844740897498
2011-05-22 03:00:00,17.474708316985737
2011-05-22 05:00:00,12.96302100574782
2011-05-22 06:00:00,25.736910757339245
2011-05-22 07:00:00,80.01826979648045
2011-05-22 08:00:00,159.7878716033678
2011-05-22 09:00:00,196.91276900184806
2011-05-22 10:00:00,233.8125772498741
2011-05-22 11:00:00,304.43088791054186
2011-05-22 12:00:00,290.70239850941255
2011-05-22 13:00:00,247.02909858493945
2011-05-22 14:00:00,214.45018430200415
2011-05-22 15:00:00,237.4562787096148
2011-05-22 16:00:00,322.5602697108505
2011-05-22 17:00:00,331.67301040089353
2011-05-22 18:00:00,347.94762945007875
2011-05-22 19:00:00,328.3424161427875
2011-05-22 20:00:00,268.19831082962844
2011-05-22 21:00:00,222.0833114456183
2011-05-22 22:00:00,142.77628480775192
2011-05-22 23:00:00,110.5757329611111
2011-05-23 00:00:00,24.13668453546988
2011-05-23 01:00:00,19.236769806350196
2011-05-23 02:00:00,9.242967330414393
2011-05-23 03:00:00,7.811185897101502
2011-05-23 07:00:00,130.3414411067279
2011-05-23 08:00:00,231.7845658469085
2011-05-23 09:00:00,216.5288390718934
2011-05-23 10:00:00,217.17895760083633
2011-05-23 11:00:00,197.1696164777327
2011-05-23 12:00:00,197.83607952441378
2011-05-23 13:00:00,177.64707228094977
2011-05-23 14:00:00,178.5522872564838
2011-05-23 15:00:00,183.19051632214223
2011-05-23 16:00:00,238.5816067935463
2011-05-23 17:00:00,259.3377830085825
2011-05-23 18:00:00,307.5451111414632
2011-05-23 19:00:00,290.86565708217125
2011-05-23 20:00:00,245.1048340013194
2011-05-23 21:00:00,164.8213334474931
2011-05-23 22:00:00,121.31253046852461
2011-05-23 23:00:00,91.55462372011348
2011-05-24 00:00:00,19.476963946417168
2011-05-24 01:00:00,12.650984746829687
2011-05-24 02:00:00,10.334265863770822
2011-05-24 03:00:00,9.42819401115852
2011-05-24 04:00:00,7.880630554765449
2011-05-24 05:00:00,13.55243473123595
2011-05-24 06:00:00,71.0576983801265
2011-05-24 07:00:00,194.85194052039034
2011-05-24 08:00:00,187.6964157497012
2011-05-24 09:00:00,191.93082930102722
2011-05-24 10:00:00,217.24900926408884
2011-05-24 11:00:00,197.17956992852535
2011-05-24 12:00:00,207.56859674984554
2011-05-24 13:00:00,195.33161345614823
2011-05-24 14:00:00,191.21385278078674
2011-05-24 15:00:00,215.40268026291986
2011-05-24 16:00:00,287.02801287478775
2011-05-24 17:00:00,343.41511510444883
2011-05-24 18:00:00,338.48218912571
2011-05-24 19:00:00,310.4751491750448
2011-05-24 20:00:00,228.82776610192593
2011-05-24 21:00:00,194.0909871175547
2011-05-24 22:00:00,114.03040802922044
2011-05-24 23:00:00,119.69300300408382
2011-05-25 00:00:00,20.678526955633178
2011-05-25 01:00:00,13.699395984506294
2011-05-25 03:00:00,8.456547997094683
2011-05-25 04:00:00,7.9477534840081665
2011-05-25 05:00:00,17.56053877751079
2011-05-25 06:00:00,70.98941499602695
2011-05-25 07:00:00,243.15239705055234
2011-05-25 08:00:00,272.4548309123589
2011-05-25 09:00:00,194.64023644592748
2011-05-25 10:00:00,201.58842218850128
2011-05-25 11:00:00,208.7687580774183
2011-05-25 12:00:00,238.01112979004748
2011-05-25 13:00:00,238.32342494299817
2011-05-25 14:00:00,233.22838657375897
2011-05-25 15:00:00,216.56364469395996
2011-05-25 16:00:00,305.32004579421647
2011-05-25 17:00:00,375.4621537877581
2011-05-25 18:00:00,358.4066484761907
2011-05-25 19:00:00,337.4730113264791
2011-05-25 20:00:00,293.38606675157484
2011-05-25 21:00:00,211.5700789009479
2011-05-25 22:00:00,181.80754858480947
2011-05-25 23:00:00,124.282643824293
2011-05-26 00:00:00,31.57454803420139
2011-05-26 01:00:00,18.82724421736341
2011-05-26 02:00:00,11.728088839862915
2011-05-26 03:00:00,8.577704174922598
2011-05-26 05:00:00,15.635221334986149
2011-05-26 06:00:00,55.45109882909908
2011-05-26 07:00:00,126.78301702285728
2011-05-26 08:00:00,214.70029412647972
2011-05-26 09:00:00,230.7051163245086
2011-05-26 10:00:00,233.73545023191556
2011-05-26 11:00:00,211.63617020683137
2011-05-26 12:00:00,233.50533220645892
2011-05-26 13:00:00,210.54271976305367
2011-05-26 14:00:00,209.75082852595185
2011-05-26 15:00:00,204.53174005099993
2011-05-26 16:00:00,279.3383540575785
2011-05-26 17:00:00,386.8750613597216
2011-05-26 18:00:00,390.2500907156073
2011-05-26 19:00:00,376.12501647545076
2011-05-26 20:00:00,298.0030011488625
2011-05-26 21:00:00,250.17176755208752
2011-05-26 22:00:00,180.27346124268567
2011-05-26 23:00:00,147.09899217435375
2011-05-27 00:00:00,41.12111483570896
2011-05-27 01:00:00,31.298226318988387
2011-05-27 02:00:00,21.463424784969895
2011-05-27 03:00:00,15.770879138372665
2011-05-27 04:00:00,10.840229367682152
2011-05-27 05:00:00,22.108889597739047
2011-05-27 06:00:00,71.34483294787964
2011-05-27 07:00:00,224.92895246827058
2011-05-27 08:00:00,253.63447799179312
2011-05-27 09:00:00,217.43521205205866
2011-05-27 10:00:00,238.33804551112445
2011-05-27 11:00:00,216.83218189994975
2011-05-27 12:00:00,222.12016387202036
2011-05-27 13:00:00,246.46399890689048
2011-05-27 14:00:00,257.12238639029795
2011-05-27 15:00:00,266.3800412435528
2011-05-27 16:00:00,294.760092398901
2011-05-27 17:00:00,345.9711971329908
2011-05-27 18:00:00,268.267239688781
2011-05-27 19:00:00,213.7946376079648
2011-05-27 20:00:00,205.79086025593858
2011-05-27 21:00:00,193.77105503640155
2011-05-27 22:00:00,161.43222016896078
2011-05-27 23:00:00,115.80891215294002
2011-05-28 00:00:00,53.49878223800905
2011-05-28 01:00:00,45.56799201307426
2011-05-28 02:00:00,22.08981609477627
2011-05-28 03:00:00,19.482593897371267
2011-05-28 04:00:00,12.817740212986866
2011-05-28 05:00:00,14.716469396642747
2011-05-28 06:00:00,35.33834707272172
2011-05-28 07:00:00,135.32952771152935
2011-05-28 08:00:00,192.01501228078226
2011-05-28 09:00:00,245.28932452270487
2011-05-28 10:00:00,256.8551115351824
2011-05-28 11:00:00,276.36930490452676
2011-05-28 12:00:00,308.87066335289364
2011-05-28 13:00:00,308.9113751087466
2011-05-28 14:00:00,319.80231330938466
2011-05-28 15:00:00,333.93291735156015
2011-05-28 16:00:00,359.0933848601021
2011-05-28 17:00:00,373.05306183360665
2011-05-28 18:00:00,339.79295260411703
2011-05-28 19:00:00,302.4344567830094
2011-05-28 20:00:00,275.2192825198452
2011-05-28 21:00:00,237.87388326390507
2011-05-28 22:00:00,160.65362285915361
2011-05-28 23:00:00,129.18128330898827
2011-05-29 00:00:00,60.81555133570954
2011-05-29 01:00:00,48.32192612158404
2011-05-29 02:00:00,36.94135982264833
2011-05-29 03:00:00,23.41716281258882
2011-05-29 04:00:00,13.737899231215236
2011-05-29 05:00:00,13.731862594671089
2011-05-29 06:00:00,35.77537919981572
2011-05-29 07:00:00,100.139305553499
2011-05-29 08:00:00,125.67820641018795
2011-05-29 09:00:00,99.38855010296788
2011-05-29 10:00:00,154.17939956806455
2011-05-29 11:00:00,149.3968160124
2011-05-29 12:00:00,180.24813109806874
2011-05-29 13:00:00,269.7324589926886
2011-05-29 14:00:00,270.76534468304635
2011-05-29 15:00:00,271.34971980923547
2011-05-29 16:00:00,283.77871454219746
2011-05-29 17:00:00,288.079245254264
2011-05-29 18:00:00,276.94854813999746
2011-05-29 19:00:00,263.8030139446399
2011-05-29 20:00:00,219.55914284988916
2011-05-29 21:00:00,185.04314359778704
2011-05-29 22:00:00,121.52931329731642
2011-05-29 23:00:00,98.61760721884349
2011-05-30 00:00:00,27.664645062527605
2011-05-30 01:00:00,20.59689269787995
2011-05-30 02:00:00,14.886463076932143
2011-05-30 03:00:00,11.699032819994956
2011-05-30 04:00:00,11.50950171044134
2011-05-30 05:00:00,15.039116600162194
2011-05-30 06:00:00,53.64711223861763
2011-05-30 08:00:00,166.43892654546886
2011-05-30 09:00:00,223.82081588683187
2011-05-30 10:00:00,236.52358789647823
2011-05-30 12:00:00,231.85725259592488
2011-05-30 13:00:00,237.44274468808717
2011-05-30 15:00:00,237.7766585708409
2011-05-30 16:00:00,315.4879406287056
2011-05-30 17:00:00,357.7772740207754
2011-05-30 18:00:00,351.29441642024614
2011-05-30 19:00:00,237.0864235732503
2011-05-30 21:00:00,218.36762709662466
2011-05-30 22:00:00,152.6214929571535
2011-05-30 23:00:00,105.75389578782243
